"Observatoire des territoires - ANCT";;;
"Zonages (Communes (2019))";;;
;;;
;;"Périmètre des Territoires d'industrie";
"18144";"Menetou-Râtel";;
"18145";"Menetou-Salon";;
"18146";"Ménétréol-sous-Sancerre";;
"18147";"Ménétréol-sur-Sauldre";"TI2401";"Berry Sologne"
"18148";"Méreau";"TI2401";"Berry Sologne"
"18149";"Méry-ès-Bois";"TI2401";"Berry Sologne"
"18150";"Méry-sur-Cher";"TI2401";"Berry Sologne"
"18151";"Montigny";;
"18152";"Montlouis";;
"18153";"Morlac";;
"18154";"Mornay-Berry";;
"18155";"Mornay-sur-Allier";;
"18156";"Morogues";;
"18157";"Morthomiers";"TI2401";"Berry Sologne"
"18158";"Moulins-sur-Yèvre";;
"18159";"Nançay";;
"18160";"Nérondes";;
"18161";"Neuilly-en-Dun";;
"18162";"Neuilly-en-Sancerre";;
"18163";"Neuvy-Deux-Clochers";;
"18164";"Neuvy-le-Barrois";;
"18165";"Neuvy-sur-Barangeon";;
"18166";"Nohant-en-Goût";;
"18167";"Nohant-en-Graçay";"TI2401";"Berry Sologne"
"18168";"Le Noyer";;
"18169";"Nozières";;
"18170";"Oizon";"TI2401";"Berry Sologne"
"18171";"Orcenais";;
"18172";"Orval";;
"18173";"Osmery";;
"18174";"Osmoy";;
"18175";"Ourouer-les-Bourdelins";;
"18176";"Parassy";;
"18177";"Parnay";;
"18178";"La Perche";;
"18179";"Pigny";;
"18180";"Plaimpied-Givaudins";"TI2401";"Berry Sologne"
"18181";"Plou";;
"18182";"Poisieux";"TI2401";"Berry Sologne"
"18183";"Le Pondy";;
"18184";"Précy";;
"18185";"Presly";"TI2401";"Berry Sologne"
"18186";"Preuilly";"TI2401";"Berry Sologne"
"18187";"Préveranges";;
"18188";"Primelles";;
"18189";"Quantilly";;
"18190";"Quincy";"TI2401";"Berry Sologne"
"18191";"Raymond";;
"18192";"Reigny";;
"18193";"Rezay";;
"18194";"Rians";;
"18195";"Sagonne";;
"18196";"Saint-Aignan-des-Noyers";;
"18197";"Saint-Amand-Montrond";;
"18198";"Saint-Ambroix";"TI2403";"Issoudun-Châteauroux"
"18199";"Saint-Baudel";;
"18200";"Saint-Bouize";;
"18201";"Saint-Caprais";;
"18202";"Saint-Céols";;
"18203";"Saint-Christophe-le-Chaudry";;
"18204";"Saint-Denis-de-Palin";;
"18205";"Saint-Doulchard";"TI2401";"Berry Sologne"
"18206";"Saint-Éloy-de-Gy";;
"18207";"Saint-Florent-sur-Cher";;
"18208";"Sainte-Gemme-en-Sancerrois";;
"18209";"Saint-Georges-de-Poisieux";;
"18210";"Saint-Georges-sur-la-Prée";"TI2401";"Berry Sologne"
"18211";"Saint-Georges-sur-Moulon";;
"18212";"Saint-Germain-des-Bois";;
"18213";"Saint-Germain-du-Puy";"TI2401";"Berry Sologne"
"18214";"Saint-Hilaire-de-Court";"TI2401";"Berry Sologne"
"18215";"Saint-Hilaire-de-Gondilly";;
"18216";"Saint-Hilaire-en-Lignières";;
"18217";"Saint-Jeanvrin";;
"18218";"Saint-Just";"TI2401";"Berry Sologne"
"18219";"Saint-Laurent";;
"18220";"Saint-Léger-le-Petit";;
"18221";"Saint-Loup-des-Chaumes";;
"18223";"Saint-Martin-d'Auxigny";;
"18224";"Saint-Martin-des-Champs";;
"18225";"Saint-Maur";;
"18226";"Saint-Michel-de-Volangis";"TI2401";"Berry Sologne"
"18227";"Sainte-Montaine";"TI2401";"Berry Sologne"
"18228";"Saint-Outrille";"TI2401";"Berry Sologne"
"18229";"Saint-Palais";;
"18230";"Saint-Pierre-les-Bois";;
"18231";"Saint-Pierre-les-Étieux";;
"18232";"Saint-Priest-la-Marche";;
"18233";"Saint-Satur";;
"18234";"Saint-Saturnin";;
"18235";"Sainte-Solange";;
"18236";"Saint-Symphorien";;
"18237";"Sainte-Thorette";"TI2401";"Berry Sologne"
"18238";"Saint-Vitte";;
"18240";"Sancergues";;
"18241";"Sancerre";;
"18242";"Sancoins";;
"18243";"Santranges";;
"18244";"Saugy";;
"18245";"Saulzais-le-Potier";;
"18246";"Savigny-en-Sancerre";;
"18247";"Savigny-en-Septaine";;
"18248";"Senneçay";;
"18249";"Sens-Beaujeu";;
"18250";"Serruelles";;
"18251";"Sévry";;
"18252";"Sidiailles";;
"18253";"Soulangis";;
"18254";"Soye-en-Septaine";;
"18255";"Le Subdray";"TI2401";"Berry Sologne"
"18256";"Subligny";;
"18257";"Sury-près-Léré";;
"18258";"Sury-en-Vaux";;
"18259";"Sury-ès-Bois";;
"18260";"Tendron";;
"18261";"Thaumiers";;
"18262";"Thauvenay";;
"18263";"Thénioux";"TI2401";"Berry Sologne"
"18264";"Thou";;
"18265";"Torteron";;
"18266";"Touchay";;
"18267";"Trouy";"TI2401";"Berry Sologne"
"18268";"Uzay-le-Venon";;
"18269";"Vailly-sur-Sauldre";;
"18270";"Vallenay";;
"18271";"Vasselay";;
"18272";"Veaugues";;
"18273";"Venesmes";;
"18274";"Verdigny";;
"18275";"Vereaux";;
"18276";"Vernais";;
"18277";"Verneuil";;
"18278";"Vesdun";;
"18279";"Vierzon";"TI2401";"Berry Sologne"
"18280";"Vignoux-sous-les-Aix";;
"18281";"Vignoux-sur-Barangeon";;
"18282";"Villabon";;
"18283";"Villecelin";;
"18284";"Villegenon";;
"18285";"Villeneuve-sur-Cher";;
"18286";"Villequiers";;
"18287";"Vinon";;
"18288";"Vorly";"TI2401";"Berry Sologne"
"18289";"Vornay";;
"18290";"Vouzeron";;
"19001";"Affieux";;
"19002";"Aix";;
"19003";"Albignac";;
"19004";"Albussac";;
"19005";"Allassac";"TI7503";"Bassin de Brive - Périgord"
"19006";"Alleyrat";;
"19007";"Altillac";;
"19008";"Ambrugeat";;
"19009";"Les Angles-sur-Corrèze";"TI7503";"Bassin de Brive - Périgord"
"19010";"Argentat-sur-Dordogne";;
"19011";"Arnac-Pompadour";;
"19012";"Astaillac";;
"19013";"Aubazines";;
"19014";"Auriac";;
"19015";"Ayen";"TI7503";"Bassin de Brive - Périgord"
"19016";"Bar";"TI7503";"Bassin de Brive - Périgord"
"19017";"Bassignac-le-Bas";;
"19018";"Bassignac-le-Haut";;
"19019";"Beaulieu-sur-Dordogne ";;
"19020";"Beaumont";"TI7503";"Bassin de Brive - Périgord"
"19021";"Bellechassagne";;
"19022";"Benayes";;
"19023";"Beynat";;
"19024";"Beyssac";;
"19025";"Beyssenac";;
"19026";"Bilhac";;
"19027";"Bonnefond";;
"19028";"Bort-les-Orgues";;
"19029";"Branceilles";;
"19030";"Brignac-la-Plaine";"TI7503";"Bassin de Brive - Périgord"
"19031";"Brive-la-Gaillarde";"TI7503";"Bassin de Brive - Périgord"
"19033";"Bugeat";;
"19034";"Camps-Saint-Mathurin-Léobazel";;
"19035";"Chabrignac";"TI7503";"Bassin de Brive - Périgord"
"19036";"Chamberet";;
"19037";"Chamboulive";"TI7503";"Bassin de Brive - Périgord"
"19038";"Chameyrat";"TI7503";"Bassin de Brive - Périgord"
"19039";"Champagnac-la-Noaille";;
"19040";"Champagnac-la-Prune";"TI7503";"Bassin de Brive - Périgord"
"19041";"Chanac-les-Mines";"TI7503";"Bassin de Brive - Périgord"
"19042";"Chanteix";"TI7503";"Bassin de Brive - Périgord"
"19043";"La Chapelle-aux-Brocs";"TI7503";"Bassin de Brive - Périgord"
"19044";"La Chapelle-aux-Saints";;
"19045";"La Chapelle-Saint-Géraud";;
"19046";"Chapelle-Spinasse";;
"19047";"Chartrier-Ferrière";"TI7503";"Bassin de Brive - Périgord"
"19048";"Le Chastang";"TI7503";"Bassin de Brive - Périgord"
"19049";"Chasteaux";"TI7503";"Bassin de Brive - Périgord"
"19050";"Chauffour-sur-Vell";;
"19051";"Chaumeil";;
"19052";"Chavanac";;
"19053";"Chaveroche";;
"19054";"Chenailler-Mascheix";;
"19055";"Chirac-Bellevue";;
"19056";"Clergoux";"TI7503";"Bassin de Brive - Périgord"
"19057";"Collonges-la-Rouge";;
"19058";"Combressol";;
"19059";"Concèze";;
"19060";"Condat-sur-Ganaveix";;
"19061";"Cornil";"TI7503";"Bassin de Brive - Périgord"
"19062";"Corrèze";"TI7503";"Bassin de Brive - Périgord"
"19063";"Cosnac";"TI7503";"Bassin de Brive - Périgord"
"19064";"Couffy-sur-Sarsonne";;
"19065";"Courteix";;
"19066";"Cublac";"TI7503";"Bassin de Brive - Périgord"
"19067";"Curemonte";;
"19068";"Dampniat";"TI7503";"Bassin de Brive - Périgord"
"19069";"Darazac";;
"19070";"Darnets";;
"19071";"Davignac";;
"19072";"Donzenac";"TI7503";"Bassin de Brive - Périgord"
"19073";"Égletons";;
"19074";"L'Église-aux-Bois";;
"19075";"Espagnac";"TI7503";"Bassin de Brive - Périgord"
"19076";"Espartignac";;
"19077";"Estivals";"TI7503";"Bassin de Brive - Périgord"
"19078";"Estivaux";"TI7503";"Bassin de Brive - Périgord"
"19079";"Eyburie";;
"19080";"Eygurande";;
"19081";"Eyrein";"TI7503";"Bassin de Brive - Périgord"
"19082";"Favars";"TI7503";"Bassin de Brive - Périgord"
"19083";"Feyt";;
"19084";"Forgès";;
"19085";"Gimel-les-Cascades";"TI7503";"Bassin de Brive - Périgord"
"19086";"Goulles";;
"19087";"Gourdon-Murat";;
"19088";"Grandsaigne";;
"19089";"Gros-Chastang";"TI7503";"Bassin de Brive - Périgord"
"19090";"Gumond";"TI7503";"Bassin de Brive - Périgord"
"19091";"Hautefage";;
"19092";"Le Jardin";;
"19093";"Jugeals-Nazareth";"TI7503";"Bassin de Brive - Périgord"
"19094";"Juillac";"TI7503";"Bassin de Brive - Périgord"
"19095";"Lacelle";;
"19096";"Ladignac-sur-Rondelles";"TI7503";"Bassin de Brive - Périgord"
"19097";"Lafage-sur-Sombre";;
"19098";"Lagarde-Marc-la-Tour ";"TI7503";"Bassin de Brive - Périgord"
"19099";"Lagleygeolle";;
"19100";"Lagraulière";"TI7503";"Bassin de Brive - Périgord"
"19101";"Laguenne-sur-Avalouze";"TI7503";"Bassin de Brive - Périgord"
"19102";"Lamazière-Basse";;
"19103";"Lamazière-Haute";;
"19104";"Lamongerie";;
"19105";"Lanteuil";;
"19106";"Lapleau";;
"19107";"Larche";"TI7503";"Bassin de Brive - Périgord"
"19108";"Laroche-près-Feyt";;
"19109";"Lascaux";"TI7503";"Bassin de Brive - Périgord"
"19110";"Latronche";;
"19111";"Laval-sur-Luzège";;
"19112";"Lestards";;
"19113";"Liginiac";;
"19114";"Lignareix";;
"19115";"Ligneyrac";;
"19116";"Liourdres";;
"19117";"Lissac-sur-Couze";"TI7503";"Bassin de Brive - Périgord"
"19118";"Le Lonzac";"TI7503";"Bassin de Brive - Périgord"
"19119";"Lostanges";;
"19120";"Louignac";"TI7503";"Bassin de Brive - Périgord"
"19121";"Lubersac";;
"19122";"Madranges";;
"19123";"Malemort";"TI7503";"Bassin de Brive - Périgord"
"19124";"Mansac";"TI7503";"Bassin de Brive - Périgord"
"19125";"Marcillac-la-Croisille";;
"19126";"Marcillac-la-Croze";;
"19128";"Margerides";;
"19129";"Masseret";;
"19130";"Maussac";;
"19131";"Meilhards";;
"19132";"Ménoire";;
"19133";"Mercoeur";;
"19134";"Merlines";;
"19135";"Mestes";;
"19136";"Meymac";;
"19137";"Meyrignac-l'Église";;
"19138";"Meyssac";;
"19139";"Millevaches";;
"19140";"Monceaux-sur-Dordogne";;
"19141";"Monestier-Merlines";;
"19142";"Monestier-Port-Dieu";;
"19143";"Montaignac-Saint-Hippolyte";;
"19144";"Montgibaud";;
"19145";"Moustier-Ventadour";;
"19146";"Naves";"TI7503";"Bassin de Brive - Périgord"
"19147";"Nespouls";"TI7503";"Bassin de Brive - Périgord"
"19148";"Neuvic";;
"19149";"Neuville";;
"19150";"Noailhac";;
"19151";"Noailles";"TI7503";"Bassin de Brive - Périgord"
"19152";"Nonards";;
"19153";"Objat";"TI7503";"Bassin de Brive - Périgord"
"19154";"Orgnac-sur-Vézère";;
"19155";"Orliac-de-Bar";"TI7503";"Bassin de Brive - Périgord"
"19156";"Palazinges";;
"19157";"Palisse";;
"19158";"Pandrignes";"TI7503";"Bassin de Brive - Périgord"
"19159";"Péret-Bel-Air";;
"19160";"Pérols-sur-Vézère";;
"19161";"Perpezac-le-Blanc";"TI7503";"Bassin de Brive - Périgord"
"19162";"Perpezac-le-Noir";;
"19163";"Le Pescher";;
"19164";"Peyrelevade";;
"19165";"Peyrissac";;
"19166";"Pierrefitte";"TI7503";"Bassin de Brive - Périgord"
"19167";"Confolent-Port-Dieu";;
"19168";"Pradines";;
"19169";"Puy-d'Arnac";;
"19170";"Queyssac-les-Vignes";;
"19171";"Reygade";;
"19172";"Rilhac-Treignac";;
"19173";"Rilhac-Xaintrie";;
"19174";"La Roche-Canillac";"TI7503";"Bassin de Brive - Périgord"
"19175";"Roche-le-Peyroux";;
"19176";"Rosiers-d'Égletons";;
"19177";"Rosiers-de-Juillac";"TI7503";"Bassin de Brive - Périgord"
"19178";"Sadroc";"TI7503";"Bassin de Brive - Périgord"
"19179";"Saillac";;
"19180";"Saint-Angel";;
"19181";"Saint-Augustin";"TI7503";"Bassin de Brive - Périgord"
"19182";"Saint-Aulaire";"TI7503";"Bassin de Brive - Périgord"
"19184";"Saint-Bazile-de-Meyssac";;
"19186";"Saint-Bonnet-Elvert";;
"19187";"Saint-Bonnet-la-Rivière";"TI7503";"Bassin de Brive - Périgord"
"19188";"Saint-Bonnet-l'Enfantier";"TI7503";"Bassin de Brive - Périgord"
"19189";"Saint-Bonnet-les-Tours-de-Merle";;
"19190";"Saint-Bonnet-près-Bort";;
"19191";"Saint-Cernin-de-Larche";"TI7503";"Bassin de Brive - Périgord"
"19192";"Saint-Chamant";;
"19193";"Saint-Cirgues-la-Loutre";;
"19194";"Saint-Clément";"TI7503";"Bassin de Brive - Périgord"
"19195";"Saint-Cyprien";"TI7503";"Bassin de Brive - Périgord"
"19196";"Saint-Cyr-la-Roche";"TI7503";"Bassin de Brive - Périgord"
"19198";"Saint-Éloy-les-Tuileries";"TI7512";"Périgord-Limousin"
"19199";"Saint-Étienne-aux-Clos";;
"19200";"Saint-Étienne-la-Geneste";;
"19201";"Saint-Exupéry-les-Roches";;
"19202";"Sainte-Féréole";"TI7503";"Bassin de Brive - Périgord"
"19203";"Sainte-Fortunade";"TI7503";"Bassin de Brive - Périgord"
"19204";"Saint-Fréjoux";;
"19205";"Saint-Geniez-ô-Merle";;
"19206";"Saint-Germain-Lavolps";;
"19207";"Saint-Germain-les-Vergnes";"TI7503";"Bassin de Brive - Périgord"
"19208";"Saint-Hilaire-Foissac";;
"19209";"Saint-Hilaire-les-Courbes";;
"19210";"Saint-Hilaire-Luc";;
"19211";"Saint-Hilaire-Peyroux";"TI7503";"Bassin de Brive - Périgord"
"19212";"Saint-Hilaire-Taurieux";;
"19213";"Saint-Jal";"TI7503";"Bassin de Brive - Périgord"
"19214";"Saint-Julien-aux-Bois";;
"19215";"Saint-Julien-le-Pèlerin";;
"19216";"Saint-Julien-le-Vendômois";;
"19217";"Saint-Julien-Maumont";;
"19219";"Sainte-Marie-Lapanouze";;
"19220";"Saint-Martial-de-Gimel";"TI7503";"Bassin de Brive - Périgord"
"19221";"Saint-Martial-Entraygues";;
"19222";"Saint-Martin-la-Méanne";;
"19223";"Saint-Martin-Sepert";;
"19225";"Saint-Merd-de-Lapleau";;
"19226";"Saint-Merd-les-Oussines";;
"19227";"Saint-Mexant";"TI7503";"Bassin de Brive - Périgord"
"19228";"Saint-Pantaléon-de-Lapleau";;
"19229";"Saint-Pantaléon-de-Larche";"TI7503";"Bassin de Brive - Périgord"
"19230";"Saint-Pardoux-Corbier";;
"19231";"Saint-Pardoux-la-Croisille";"TI7503";"Bassin de Brive - Périgord"
"19232";"Saint-Pardoux-le-Neuf";;
"19233";"Saint-Pardoux-le-Vieux";;
"19234";"Saint-Pardoux-l'Ortigier";"TI7503";"Bassin de Brive - Périgord"
"19235";"Saint-Paul";"TI7503";"Bassin de Brive - Périgord"
"19236";"Saint-Priest-de-Gimel";"TI7503";"Bassin de Brive - Périgord"
"19237";"Saint-Privat";;
"19238";"Saint-Rémy";;
"19239";"Saint-Robert";"TI7503";"Bassin de Brive - Périgord"
"19240";"Saint-Salvadour";"TI7503";"Bassin de Brive - Périgord"
"19241";"Saint-Setiers";;
"19242";"Saint-Solve";"TI7503";"Bassin de Brive - Périgord"
"19243";"Saint-Sornin-Lavolps";;
"19244";"Saint-Sulpice-les-Bois";;
"19245";"Saint-Sylvain";;
"19246";"Saint-Viance";"TI7503";"Bassin de Brive - Périgord"
"19247";"Saint-Victour";;
"19248";"Saint-Ybard";;
"19249";"Saint-Yrieix-le-Déjalat";;
"19250";"Salon-la-Tour";;
"19251";"Sarran";;
"19252";"Sarroux - Saint Julien";;
"19253";"Segonzac";"TI7503";"Bassin de Brive - Périgord"
"19254";"Ségur-le-Château";"TI7512";"Périgord-Limousin"
"19255";"Seilhac";"TI7503";"Bassin de Brive - Périgord"
"19256";"Sérandon";;
"19257";"Sérilhac";;
"19258";"Servières-le-Château";;
"19259";"Sexcles";;
"19260";"Sioniac";;
"19261";"Sornac";;
"19262";"Soudaine-Lavinadière";;
"19263";"Soudeilles";;
"19264";"Soursac";;
"19265";"Tarnac";;
"19266";"Thalamy";;
"19268";"Toy-Viam";;
"19269";"Treignac";;
"19270";"Troche";;
"19271";"Tudeils";;
"19272";"Tulle";"TI7503";"Bassin de Brive - Périgord"
"19273";"Turenne";"TI7503";"Bassin de Brive - Périgord"
"19274";"Ussac";"TI7503";"Bassin de Brive - Périgord"
"19275";"Ussel";;
"19276";"Uzerche";;
"19277";"Valiergues";;
"19278";"Varetz";"TI7503";"Bassin de Brive - Périgord"
"19279";"Vars-sur-Roseix";"TI7503";"Bassin de Brive - Périgord"
"19280";"Végennes";;
"19281";"Veix";;
"19283";"Veyrières";;
"19284";"Viam";;
"19285";"Vigeois";;
"19286";"Vignols";"TI7503";"Bassin de Brive - Périgord"
"19287";"Vitrac-sur-Montane";"TI7503";"Bassin de Brive - Périgord"
"19288";"Voutezac";"TI7503";"Bassin de Brive - Périgord"
"19289";"Yssandon";"TI7503";"Bassin de Brive - Périgord"
"21001";"Agencourt";;
"21002";"Agey";;
"21003";"Ahuy";;
"21004";"Aignay-le-Duc";;
"21005";"Aiserey";;
"21006";"Aisey-sur-Seine";;
"21007";"Aisy-sous-Thil";"TI2701";"Auxois Morvan"
"21008";"Alise-Sainte-Reine";"TI2701";"Auxois Morvan"
"21009";"Allerey";;
"21010";"Aloxe-Corton";;
"21011";"Ampilly-les-Bordes";;
"21012";"Ampilly-le-Sec";;
"21013";"Ancey";;
"21014";"Antheuil";;
"21015";"Antigny-la-Ville";;
"21016";"Arceau";;
"21017";"Arcenant";;
"21018";"Arcey";;
"21020";"Arconcey";;
"21021";"Arc-sur-Tille";;
"21022";"Argilly";;
"21023";"Arnay-le-Duc";;
"21024";"Arnay-sous-Vitteaux";"TI2701";"Auxois Morvan"
"21025";"Arrans";"TI2701";"Auxois Morvan"
"21026";"Asnières-en-Montagne";"TI2701";"Auxois Morvan"
"21027";"Asnières-lès-Dijon";;
"21028";"Athée";;
"21029";"Athie";"TI2701";"Auxois Morvan"
"21030";"Aubaine";;
"21031";"Aubigny-en-Plaine";;
"21032";"Aubigny-la-Ronce";;
"21033";"Aubigny-lès-Sombernon";;
"21034";"Autricourt";;
"21035";"Auvillars-sur-Saône";;
"21036";"Auxant";;
"21037";"Auxey-Duresses";;
"21038";"Auxonne";;
"21039";"Avelanges";;
"21040";"Avosnes";"TI2701";"Auxois Morvan"
"21041";"Avot";;
"21042";"Bagnot";;
"21043";"Baigneux-les-Juifs";;
"21044";"Balot";;
"21045";"Barbirey-sur-Ouche";;
"21046";"Bard-le-Régulier";;
"21047";"Bard-lès-Époisses";"TI2701";"Auxois Morvan"
"21048";"Barges";;
"21049";"Barjon";;
"21050";"Baubigny";;
"21051";"Baulme-la-Roche";;
"21052";"Beaulieu";;
"21053";"Beaumont-sur-Vingeanne";;
"21054";"Beaune";;
"21055";"Beaunotte";;
"21056";"Beire-le-Châtel";;
"21057";"Beire-le-Fort";;
"21058";"Belan-sur-Ource";;
"21059";"Bellefond";;
"21060";"Belleneuve";;
"21061";"Bellenod-sur-Seine";;
"21062";"Bellenot-sous-Pouilly";;
"21063";"Beneuvre";;
"21064";"Benoisey";"TI2701";"Auxois Morvan"
"21065";"Bessey-en-Chaume";;
"21066";"Bessey-la-Cour";;
"21067";"Bessey-lès-Cîteaux";;
"21068";"Beurey-Bauguay";;
"21069";"Beurizot";"TI2701";"Auxois Morvan"
"21070";"Bévy";;
"21071";"Bèze";;
"21072";"Bézouotte";;
"21074";"Billey";;
"21075";"Billy-lès-Chanceaux";;
"21076";"Binges";;
"21077";"Bissey-la-Côte";;
"21078";"Bissey-la-Pierre";;
"21079";"Blagny-sur-Vingeanne";;
"21080";"Blaisy-Bas";;
"21081";"Blaisy-Haut";;
"21082";"Blancey";;
"21083";"Blanot";;
"21084";"Source-Seine";"TI2701";"Auxois Morvan"
"21085";"Bligny-le-Sec";;
"21086";"Bligny-lès-Beaune";;
"21087";"Bligny-sur-Ouche";;
"21088";"Boncourt-le-Bois";;
"21089";"Bonnencontre";;
"21090";"Boudreville";;
"21091";"Bouhey";;
"21092";"Bouilland";;
"21093";"Bouix";;
"21094";"Bourberain";;
"21095";"Bousselange";;
"21096";"Boussenois";;
"21097";"Boussey";"TI2701";"Auxois Morvan"
"21098";"Boux-sous-Salmaise";"TI2701";"Auxois Morvan"
"21099";"Bouze-lès-Beaune";;
"21100";"Brain";"TI2701";"Auxois Morvan"
"21101";"Braux";"TI2701";"Auxois Morvan"
"21102";"Brazey-en-Morvan";;
"21103";"Brazey-en-Plaine";;
"21104";"Brémur-et-Vaurois";;
"21105";"Bressey-sur-Tille";;
"21106";"Bretenière";;
"21107";"Bretigny";;
"21108";"Brianny";"TI2701";"Auxois Morvan"
"21109";"Brion-sur-Ource";;
"21110";"Brochon";;
"21111";"Brognon";;
"21112";"Broin";;
"21113";"Broindon";;
"21114";"Buffon";"TI2701";"Auxois Morvan"
"21115";"Buncey";;
"21116";"Bure-les-Templiers";;
"21117";"Busseaut";;
"21118";"Busserotte-et-Montenaille";;
"21119";"Bussières";;
"21120";"La Bussière-sur-Ouche";;
"21121";"Bussy-la-Pesle";;
"21122";"Bussy-le-Grand";"TI2701";"Auxois Morvan"
"21123";"Buxerolles";;
"21124";"Censerey";;
"21125";"Cérilly";;
"21126";"Cessey-sur-Tille";;
"21127";"Chaignay";;
"21128";"Chailly-sur-Armançon";;
"21129";"Chambain";;
"21130";"Chambeire";;
"21131";"Chamblanc";;
"21132";"Chamboeuf";;
"21133";"Chambolle-Musigny";;
"21134";"Chamesson";;
"21135";"Champagne-sur-Vingeanne";;
"21136";"Champagny";;
"21137";"Champ-d'Oiseau";"TI2701";"Auxois Morvan"
"21138";"Champdôtre";;
"21139";"Champeau-en-Morvan";"TI2701";"Auxois Morvan"
"21140";"Champignolles";;
"21141";"Champrenault";"TI2701";"Auxois Morvan"
"21142";"Chanceaux";;
"21143";"Channay";;
"21144";"Charencey";"TI2701";"Auxois Morvan"
"21145";"Charigny";"TI2701";"Auxois Morvan"
"21146";"Charmes";;
"21147";"Charny";"TI2701";"Auxois Morvan"
"21148";"Charrey-sur-Saône";;
"21149";"Charrey-sur-Seine";;
"21150";"Chassagne-Montrachet";;
"21151";"Chassey";"TI2701";"Auxois Morvan"
"21152";"Châteauneuf";;
"21153";"Châtellenot";;
"21154";"Châtillon-sur-Seine";;
"21155";"Chaudenay-la-Ville";;
"21156";"Chaudenay-le-Château";;
"21157";"Chaugey";;
"21158";"Chaume-et-Courchamp";;
"21159";"La Chaume";;
"21160";"Chaume-lès-Baigneux";;
"21161";"Chaumont-le-Bois";;
"21162";"Chaux";;
"21163";"Chazeuil";;
"21164";"Chazilly";;
"21165";"Chemin-d'Aisey";;
"21166";"Chenôve";;
"21167";"Cheuge";;
"21168";"Chevannay";"TI2701";"Auxois Morvan"
"21169";"Chevannes";;
"21170";"Chevigny-en-Valière";;
"21171";"Chevigny-Saint-Sauveur";;
"21172";"Chivres";;
"21173";"Chorey-les-Beaune";;
"21175";"Cirey-lès-Pontailler";;
"21176";"Civry-en-Montagne";;
"21177";"Clamerey";"TI2701";"Auxois Morvan"
"21178";"Valforêt";;
"21179";"Clénay";;
"21180";"Cléry";;
"21181";"Clomot";;
"21182";"Collonges-lès-Bévy";;
"21183";"Collonges-lès-Premières";;
"21184";"Colombier";;
"21185";"Combertault";;
"21186";"Comblanchien";;
"21187";"Commarin";;
"21189";"Corberon";;
"21190";"Corcelles-les-Arts";;
"21191";"Corcelles-lès-Cîteaux";;
"21192";"Corcelles-les-Monts";;
"21193";"Corgengoux";;
"21194";"Corgoloin";;
"21195";"Cormot-Vauchignon";;
"21196";"Corpeau";;
"21197";"Corpoyer-la-Chapelle";"TI2701";"Auxois Morvan"
"21198";"Corrombles";"TI2701";"Auxois Morvan"
"21199";"Corsaint";"TI2701";"Auxois Morvan"
"21200";"Couchey";;
"21201";"Coulmier-le-Sec";;
"21202";"Courban";;
"21203";"Courcelles-Frémoy";"TI2701";"Auxois Morvan"
"21204";"Courcelles-lès-Montbard";"TI2701";"Auxois Morvan"
"21205";"Courcelles-lès-Semur";"TI2701";"Auxois Morvan"
"21207";"Courlon";;
"21208";"Courtivron";;
"21209";"Couternon";;
"21210";"Créancey";;
"21211";"Crécey-sur-Tille";;
"21212";"Crépand";"TI2701";"Auxois Morvan"
"21213";"Crimolois";;
"21214";"Crugey";;
"21215";"Cuiserey";;
"21216";"Culètre";;
"21217";"Curley";;
"21218";"Curtil-Saint-Seine";;
"21219";"Curtil-Vergy";;
"21220";"Cussey-les-Forges";;
"21221";"Cussy-la-Colonne";;
"21222";"Cussy-le-Châtel";;
"21223";"Daix";;
"21224";"Dampierre-en-Montagne";"TI2701";"Auxois Morvan"
"21225";"Dampierre-et-Flée";;
"21226";"Darcey";"TI2701";"Auxois Morvan"
"21227";"Darois";;
"21228";"Détain-et-Bruant";;
"21229";"Diancey";;
"21230";"Diénay";;
"21231";"Dijon";;
"21232";"Dompierre-en-Morvan";"TI2701";"Auxois Morvan"
"21233";"Drambon";;
"21234";"Drée";;
"21235";"Duesme";;
"21236";"Ébaty";;
"21237";"Échalot";;
"21238";"Échannay";;
"21239";"Échenon";;
"21240";"Échevannes";;
"21241";"Échevronne";;
"21242";"Échigey";;
"21243";"Écutigny";;
"21244";"Éguilly";;
"21245";"Épagny";;
"21246";"Épernay-sous-Gevrey";;
"21247";"Époisses";"TI2701";"Auxois Morvan"
"21248";"Éringes";"TI2701";"Auxois Morvan"
"21249";"Esbarres";;
"21250";"Essarois";;
"21251";"Essey";;
"21252";"Étais";"TI2701";"Auxois Morvan"
"21253";"Étalante";;
"21254";"L'Étang-Vergy";;
"21255";"Étaules";;
"21256";"Étevaux";;
"21257";"Étormay";;
"21258";"Étrochey";;
"21259";"Fain-lès-Montbard";"TI2701";"Auxois Morvan"
"21260";"Fain-lès-Moutiers";"TI2701";"Auxois Morvan"
"21261";"Fauverney";;
"21262";"Faverolles-lès-Lucey";;
"21263";"Fénay";;
"21264";"Le Fête";;
"21265";"Fixin";;
"21266";"Flacey";;
"21267";"Flagey-Echézeaux";;
"21268";"Flagey-lès-Auxonne";;
"21269";"Flammerans";;
"21270";"Flavignerot";;
"21271";"Flavigny-sur-Ozerain";"TI2701";"Auxois Morvan"
"21272";"Le Val-Larrey";"TI2701";"Auxois Morvan"
"21273";"Fleurey-sur-Ouche";;
"21274";"Foissy";;
"21275";"Foncegrive";;
"21276";"Fontaines-en-Duesmois";;
"21277";"Fontaine-Française";;
